
2026-02-16 03:44,4945.78
2026-02-16 21:31,4945.78
2026-02-17 21:38,4943.49
2026-02-18 21:36,5003.87
2026-02-19 21:35,5007.96
2026-02-20 21:27,5068.37
2026-02-23 21:49,5024.96
2026-02-24 21:37,5047.74
2026-02-25 21:36,5123.22
2026-02-26 21:37,5049.24
2026-02-27 21:31,4896.69
2026-03-02 21:36,4970.02
2026-03-03 21:36,4916.23
2026-03-04 21:36,4983.46
2026-03-05 21:38,4995.4
2026-03-06 21:31,4911.33
2026-03-09 21:35,4966.23
2026-03-10 21:31,4974.31
2026-03-11 21:35,5000.2
2026-03-12 21:35,4917.33
2026-03-13 21:35,4874.27
2026-03-16 21:42,4951.89
2026-03-17 21:39,4954.54
2026-03-18 21:37,4862.33
2026-03-19 21:38,4803.05
2026-03-20 21:32,4694.63
2026-03-23 21:39,4741.3
2026-03-24 21:40,4703.3
2026-03-25 21:41,4779.0
2026-03-26 21:33,4626.52
2026-03-27 21:37,4553.05
2026-03-30 21:43,
2026-03-31 21:41,4720.32
2026-04-01 21:43,
2026-04-02 21:40,4740.68
2026-04-03 21:36,4740.68
2026-04-06 21:39,4769.92
2026-04-07 21:43,4764.03
2026-04-08 21:45,4841.61
2026-04-09 21:47,4875.78
2026-04-10 21:40,4925.36
2026-04-13 21:52,4959.82
2026-04-14 21:53,5073.72
2026-04-15 21:54,5148.32
2026-04-16 21:45,5167.02
2026-04-17 21:43,5226.46
2026-04-20 21:50,5230.51
2026-04-21 21:48,5166.89
2026-04-22 21:52,5245.19
2026-04-23 21:49,5160.37
2026-04-24 21:50,5282.28
2026-04-27 21:53,5349.57
2026-04-28 21:59,5302.72
2026-04-29 21:59,5257.65
2026-04-30 21:57,5167.17
2026-05-01 21:54,5182.88
2026-05-04 22:03,5177.16
2026-05-05 22:01,5112.21
2026-05-06 21:58,5250.44
2026-05-07 22:00,5322.4
2026-05-08 21:59,5338.26
2026-05-11 22:08,
2026-05-12 22:12,5356.14
2026-05-13 22:14,5397.51
2026-05-14 22:12,5518.22
2026-05-15 22:01,5398.91
2026-05-18 22:03,5368.31
2026-05-19 22:17,5329.2
2026-05-20 22:24,5359.89
2026-05-21 22:20,5322.41
2026-05-22 22:09,5271.9
2026-05-25 22:09,5271.9
2026-05-26 22:21,5274.26
2026-05-27 22:41,5268.12
2026-05-28 22:41,5306.56
2026-05-29 22:37,5297.8
2026-06-01 23:02,5414.35
2026-06-02 23:03,5330.41
2026-06-03 23:05,5225.91
2026-06-04 22:22,5280.91
2026-06-05 22:15,5061.66
2026-06-08 22:27,5144.88
2026-06-09 22:24,5121.25
2026-06-10 22:52,5013.57
2026-06-11 22:50,5102.75
2026-06-12 22:25,5096.71
2026-06-15 23:03,5251.0
2026-06-16 22:53,5205.96
2026-06-17 22:45,5099.13
2026-06-18 22:56,5175.57
2026-06-19 22:04,5175.57
2026-06-22 22:47,5144.71
2026-06-23 22:15,5054.17
2026-06-24 22:18,5024.89
2026-06-25 22:21,4928.18
2026-06-26 22:15,4928.03
2026-06-29 22:08,4942.35
2026-06-30 22:15,4982.55
2026-07-01 22:18,5034.42
2026-07-02 22:08,
2026-07-03 22:05,5024.14
2026-07-06 22:14,5079.42
2026-07-07 22:11,5105.89
2026-07-08 22:07,5129.24
2026-07-09 22:25,5166.89
2026-07-10 22:04,5246.89
2026-07-13 21:57,5178.43
2026-07-14 21:58,5266.18
2026-07-15 22:02,5302.85
2026-07-16 22:04,5217.39
2026-07-17 21:54,5176.74
2026-07-20 22:00,5188.22
2026-07-21 22:04,5205.32
2026-07-22 22:04,5212.69
2026-07-23 22:04,5128.39
2026-07-24 22:05,5110.52
2026-07-27 22:08,5084.06
2026-07-28 22:04,5113.97
2026-07-29 22:01,5028.15
2026-07-30 22:07,5043.53
2026-07-31 22:06,5125.19
2026-08-03 22:09,5225.93
2026-08-04 22:13,5303.14
2026-08-05 22:12,5421.27
2026-08-07 01:00,5372.16
2026-08-07 21:39,5481.97
2026-08-10 21:41,5458.57
2026-08-11 21:49,5436.78
2026-08-12 21:47,5482.89
2026-08-13 21:46,5548.45
2026-08-14 21:25,5490.43
2026-08-17 21:26,5464.96
2026-08-18 21:25,5420.31
2026-08-19 21:25,5473.74
2026-08-20 21:28,5483.78
2026-08-21 21:25,5498.95
2026-08-24 21:30,5463.07
2026-08-25 21:28,
2026-08-27 00:30,5452.43
2026-08-28 05:08,5647.36
2026-08-29 03:05,5543.1
2026-09-01 00:25,5563.42
2026-09-01 23:05,5528.05
